Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2011,MALE,WHITE NON HISPANIC,JACKSON,77,42
2011,MALE,WHITE NON HISPANIC,JAKE,77,42
2011,FEMALE,BLACK NON HISPANIC,ADDISON,13,42
2011,FEMALE,BLACK NON HISPANIC,AISSATOU,13,42
2011,FEMALE,BLACK NON HISPANIC,ALEXIS,13,42
2011,FEMALE,BLACK NON HISPANIC,ARIA,13,42
2011,FEMALE,BLACK NON HISPANIC,ARIANA,13,42
2011,FEMALE,BLACK NON HISPANIC,JANIYA,13,42
2011,FEMALE,BLACK NON HISPANIC,KENNEDY,13,42
2011,FEMALE,BLACK NON HISPANIC,KIARA,13,42
2011,FEMALE,BLACK NON HISPANIC,LEILANI,13,42
2011,FEMALE,BLACK NON HISPANIC,LYRIC,13,42
2011,FEMALE,BLACK NON HISPANIC,MICHELLE,13,42
2011,FEMALE,BLACK NON HISPANIC,NAHLA,13,42
2011,FEMALE,BLACK NON HISPANIC,SANIYA,13,42
2011,FEMALE,BLACK NON HISPANIC,SANIYAH,13,42
2011,FEMALE,BLACK NON HISPANIC,SYMPHONY,13,42
2011,FEMALE,BLACK NON HISPANIC,TIANNA,13,42
2011,FEMALE,BLACK NON HISPANIC,ZARIA,13,42
2011,FEMALE,HISPANIC,GIANNA,49,42
2011,FEMALE,HISPANIC,MAYA,49,42
2011,FEMALE,WHITE NON HISPANIC,RAIZY,51,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,24,42
2011,MALE,BLACK NON HISPANIC,NATHAN,32,42
2011,MALE,BLACK NON HISPANIC,PRINCE,32,42
2011,MALE,HISPANIC,ISAAC,73,42
2011,MALE,HISPANIC,JADEN,73,42
2011,MALE,WHITE NON HISPANIC,JACKSON,77,42
2011,MALE,WHITE NON HISPANIC,JAKE,77,42
2012,FEMALE,ASIAN AND PACI,ALISHA,13,42
2012,FEMALE,ASIAN AND PACI,ARYA,13,42
2012,FEMALE,ASIAN AND PACI,DORIS,13,42
2012,FEMALE,ASIAN AND PACI,KAREN,13,42
2012,FEMALE,ASIAN AND PACI,KELLY,13,42
2012,FEMALE,ASIAN AND PACI,KIMBERLY,13,42
2012,FEMALE,ASIAN AND PACI,LAYLA,13,42
2012,FEMALE,ASIAN AND PACI,LYDIA,13,42
2012,FEMALE,ASIAN AND PACI,MARYAM,13,42
2012,FEMALE,ASIAN AND PACI,SHERRY,13,42
2012,FEMALE,ASIAN AND PACI,SYDNEY,13,42
2012,FEMALE,BLACK NON HISP,ALICIA,15,42
2012,FEMALE,BLACK NON HISP,JANIYAH,15,42
2012,FEMALE,BLACK NON HISP,KYLA,15,42
2012,FEMALE,BLACK NON HISP,KYLEE,15,42
2012,FEMALE,BLACK NON HISP,SAMARA,15,42
2012,FEMALE,BLACK NON HISP,SARIAH,15,42
2012,FEMALE,HISPANIC,EVELYN,47,42
2012,FEMALE,HISPANIC,LAYLA,47,42
2012,FEMALE,WHITE NON HISP,ALICE,54,42
2012,FEMALE,WHITE NON HISP,LUCY,54,42
2012,FEMALE,WHITE NON HISP,PENELOPE,54,42
2012,MALE,ASIAN AND PACI,IBRAHIM,29,42
2012,MALE,ASIAN AND PACI,JEFFREY,29,42
2012,MALE,ASIAN AND PACI,JOSEPH,29,42
2012,MALE,BLACK NON HISP,JAIDEN,29,42
2012,MALE,BLACK NON HISP,JAYLEN,29,42
2012,MALE,BLACK NON HISP,MARCUS,29,42
2012,MALE,BLACK NON HISP,MICAH,29,42
2012,MALE,HISPANIC,EMMANUEL,83,42
2012,MALE,HISPANIC,IAN,83,42
2012,MALE,HISPANIC,SAMUEL,83,42
2012,MALE,WHITE NON HISP,CHRISTOPHER,74,42
2012,MALE,WHITE NON HISP,SEBASTIAN,74,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ada,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ananya,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annika,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Athena,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Connie,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emaan,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eunice,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessie,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leela,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leila,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lena,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Linda,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sunny,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vanessa,10,42
2013,FEMALE,BLACK NON HISPANIC,Aniya,15,42
2013,FEMALE,BLACK NON HISPANIC,Eden,15,42
2013,FEMALE,BLACK NON HISPANIC,Lily,15,42
2013,FEMALE,BLACK NON HISPANIC,Sofia,15,42
2013,FEMALE,HISPANIC,Savannah,46,42
2013,FEMALE,WHITE NON HISPANIC,Alexa,53,42
2013,FEMALE,WHITE NON HISPANIC,Baila,53,42
2013,FEMALE,WHITE NON HISPANIC,Devorah,53,42
2013,FEMALE,WHITE NON HISPANIC,Nora,53,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,25,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ayan,25,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ibrahim,25,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,Isaac,25,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,John,25,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,Tenzin,25,42
2013,MALE,BLACK NON HISPANIC,Aidan,31,42
2013,MALE,BLACK NON HISPANIC,Benjamin,31,42
2013,MALE,BLACK NON HISPANIC,Mamadou,31,42
2013,MALE,HISPANIC,Xavier,74,42
2013,MALE,WHITE NON HISPANIC,Aaron,81,42
2014,FEMALE,HISPANIC,Kayla,44,42
2014,FEMALE,HISPANIC,Michelle,44,42
2014,FEMALE,WHITE NON HISPANIC,Samantha,57,42
2014,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,26,42
2014,MALE,ASIAN AND PACIFIC ISLANDER,Allen,26,42
2014,MALE,ASIAN AND PACIFIC ISLANDER,John,26,42
2014,MALE,ASIAN AND PACIFIC ISLANDER,Lawrence,26,42
2014,MALE,ASIAN AND PACIFIC ISLANDER,Luke,26,42
2014,MALE,BLACK NON HISPANIC,Amari,30,42
2014,MALE,BLACK NON HISPANIC,Ashton,30,42
2014,MALE,BLACK NON HISPANIC,Benjamin,30,42
2014,MALE,BLACK NON HISPANIC,Kai,30,42
2014,MALE,HISPANIC,Nathan,79,42
2014,MALE,WHITE NON HISPANIC,Jackson,85,42
2011,FEMALE,HISPANIC,GIANNA,49,42
2011,FEMALE,HISPANIC,MAYA,49,42
2011,FEMALE,WHITE NON HISPANIC,RAIZY,51,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,24,42
2011,MALE,BLACK NON HISPANIC,NATHAN,32,42
2011,MALE,BLACK NON HISPANIC,PRINCE,32,42
2011,FEMALE,BLACK NON HISPANIC,ADDISON,13,42
2011,FEMALE,BLACK NON HISPANIC,AISSATOU,13,42
2011,FEMALE,BLACK NON HISPANIC,ALEXIS,13,42
2011,FEMALE,BLACK NON HISPANIC,ARIA,13,42
2011,FEMALE,BLACK NON HISPANIC,ARIANA,13,42
2011,FEMALE,BLACK NON HISPANIC,JANIYA,13,42
2011,FEMALE,BLACK NON HISPANIC,KENNEDY,13,42
2011,FEMALE,BLACK NON HISPANIC,KIARA,13,42
2011,FEMALE,BLACK NON HISPANIC,LEILANI,13,42
2011,FEMALE,BLACK NON HISPANIC,LYRIC,13,42
2011,FEMALE,BLACK NON HISPANIC,MICHELLE,13,42
2011,FEMALE,BLACK NON HISPANIC,NAHLA,13,42
2011,FEMALE,BLACK NON HISPANIC,SANIYA,13,42
2011,FEMALE,BLACK NON HISPANIC,SANIYAH,13,42
2011,FEMALE,BLACK NON HISPANIC,SYMPHONY,13,42
2011,FEMALE,BLACK NON HISPANIC,TIANNA,13,42
2011,FEMALE,BLACK NON HISPANIC,ZARIA,13,42
2012,FEMALE,ASIAN AND PACI,ALISHA,13,42
2012,FEMALE,ASIAN AND PACI,ARYA,13,42
2012,FEMALE,ASIAN AND PACI,DORIS,13,42
2012,FEMALE,ASIAN AND PACI,KAREN,13,42
2012,FEMALE,ASIAN AND PACI,KELLY,13,42
2012,FEMALE,ASIAN AND PACI,KIMBERLY,13,42
2012,FEMALE,ASIAN AND PACI,LAYLA,13,42
2012,FEMALE,ASIAN AND PACI,LYDIA,13,42
2012,FEMALE,ASIAN AND PACI,MARYAM,13,42
2012,FEMALE,ASIAN AND PACI,SHERRY,13,42
2012,FEMALE,ASIAN AND PACI,SYDNEY,13,42
2012,FEMALE,BLACK NON HISP,ALICIA,15,42
2012,FEMALE,BLACK NON HISP,JANIYAH,15,42
2012,FEMALE,BLACK NON HISP,KYLA,15,42
2012,FEMALE,BLACK NON HISP,KYLEE,15,42
2012,FEMALE,BLACK NON HISP,SAMARA,15,42
2012,FEMALE,BLACK NON HISP,SARIAH,15,42
2012,FEMALE,HISPANIC,EVELYN,47,42
2011,MALE,HISPANIC,ISAAC,73,42
2011,MALE,HISPANIC,JADEN,73,42
2011,MALE,WHITE NON HISPANIC,JACKSON,77,42
2011,MALE,WHITE NON HISPANIC,JAKE,77,42
2012,MALE,ASIAN AND PACI,IBRAHIM,29,42
2012,MALE,ASIAN AND PACI,JEFFREY,29,42
2012,MALE,ASIAN AND PACI,JOSEPH,29,42
2012,MALE,BLACK NON HISP,JAIDEN,29,42
2012,MALE,BLACK NON HISP,JAYLEN,29,42
2012,MALE,BLACK NON HISP,MARCUS,29,42
2012,MALE,BLACK NON HISP,MICAH,29,42
2012,MALE,HISPANIC,EMMANUEL,83,42
2012,FEMALE,HISPANIC,LAYLA,47,42
2012,FEMALE,WHITE NON HISP,ALICE,54,42
2012,FEMALE,WHITE NON HISP,LUCY,54,42
2012,FEMALE,WHITE NON HISP,PENELOPE,54,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ananya,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annika,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Athena,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Connie,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emaan,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eunice,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessie,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leela,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leila,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lena,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Linda,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sunny,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vanessa,10,42
2013,FEMALE,BLACK NON HISPANIC,Aniya,15,42
2013,FEMALE,BLACK NON HISPANIC,Eden,15,42
2013,FEMALE,BLACK NON HISPANIC,Lily,15,42
2013,FEMALE,BLACK NON HISPANIC,Sofia,15,42
2012,MALE,HISPANIC,IAN,83,42
2012,MALE,HISPANIC,SAMUEL,83,42
2012,MALE,WHITE NON HISP,CHRISTOPHER,74,42
2012,MALE,WHITE NON HISP,SEBASTIAN,74,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ada,10,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,25,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ayan,25,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ibrahim,25,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,Isaac,25,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,John,25,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,Tenzin,25,42
2013,MALE,BLACK NON HISPANIC,Aidan,31,42
2013,MALE,BLACK NON HISPANIC,Benjamin,31,42
2013,MALE,BLACK NON HISPANIC,Mamadou,31,42
2013,FEMALE,HISPANIC,Savannah,46,42
2013,FEMALE,WHITE NON HISPANIC,Alexa,53,42
2013,FEMALE,WHITE NON HISPANIC,Baila,53,42
2013,FEMALE,WHITE NON HISPANIC,Devorah,53,42
2013,FEMALE,WHITE NON HISPANIC,Nora,53,42
2013,MALE,HISPANIC,Xavier,74,42
2013,MALE,WHITE NON HISPANIC,Aaron,81,42
2014,FEMALE,HISPANIC,Kayla,44,42
2014,FEMALE,HISPANIC,Michelle,44,42
2014,MALE,BLACK NON HISPANIC,Benjamin,30,42
2014,MALE,BLACK NON HISPANIC,Kai,30,42
2014,MALE,HISPANIC,Nathan,79,42
2014,FEMALE,WHITE NON HISPANIC,Samantha,57,42
2014,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,26,42
2014,MALE,ASIAN AND PACIFIC ISLANDER,Allen,26,42
2014,MALE,ASIAN AND PACIFIC ISLANDER,John,26,42
2014,MALE,ASIAN AND PACIFIC ISLANDER,Lawrence,26,42
2014,MALE,ASIAN AND PACIFIC ISLANDER,Luke,26,42
2014,MALE,BLACK NON HISPANIC,Amari,30,42
2014,MALE,BLACK NON HISPANIC,Ashton,30,42
2014,MALE,WHITE NON HISPANIC,Jackson,85,42
2011,FEMALE,WHITE NON HISPANIC,ALICE,50,43
2011,FEMALE,WHITE NON HISPANIC,ANGELINA,50,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
2011,MALE,BLACK NON HISPANIC,NICHOLAS,31,43
2011,FEMALE,BLACK NON HISPANIC,ANAYA,12,43
2011,FEMALE,BLACK NON HISPANIC,BROOKE,12,43
2011,FEMALE,BLACK NON HISPANIC,CAMILLE,12,43
2011,FEMALE,BLACK NON HISPANIC,FATOU,12,43
2011,FEMALE,BLACK NON HISPANIC,JANIYAH,12,43
2011,FEMALE,BLACK NON HISPANIC,KENDRA,12,43
2011,FEMALE,BLACK NON HISPANIC,KYLA,12,43
2011,FEMALE,BLACK NON HISPANIC,NATALIA,12,43
2011,FEMALE,BLACK NON HISPANIC,REBECCA,12,43
2011,FEMALE,BLACK NON HISPANIC,TARAJI,12,43
2011,FEMALE,HISPANIC,ALEXANDRA,47,43
2011,FEMALE,HISPANIC,EVA,47,43
2011,MALE,HISPANIC,IAN,72,43
2011,MALE,HISPANIC,JORDAN,72,43
2011,MALE,WHITE NON HISPANIC,CHRISTIAN,76,43
2011,MALE,WHITE NON HISPANIC,MORDECHAI,76,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
2011,MALE,BLACK NON HISPANIC,NICHOLAS,31,43
2011,FEMALE,BLACK NON HISPANIC,ANAYA,12,43
2011,FEMALE,BLACK NON HISPANIC,BROOKE,12,43
2011,FEMALE,BLACK NON HISPANIC,CAMILLE,12,43
2011,FEMALE,BLACK NON HISPANIC,FATOU,12,43
2011,FEMALE,BLACK NON HISPANIC,JANIYAH,12,43
2011,FEMALE,BLACK NON HISPANIC,KENDRA,12,43
2011,FEMALE,BLACK NON HISPANIC,KYLA,12,43
2011,FEMALE,BLACK NON HISPANIC,NATALIA,12,43
2011,FEMALE,BLACK NON HISPANIC,REBECCA,12,43
2011,FEMALE,BLACK NON HISPANIC,TARAJI,12,43
2011,FEMALE,HISPANIC,ALEXANDRA,47,43
2011,FEMALE,HISPANIC,EVA,47,43
2011,FEMALE,WHITE NON HISPANIC,ALICE,50,43
2011,FEMALE,WHITE NON HISPANIC,ANGELINA,50,43
2011,MALE,HISPANIC,IAN,72,43
2011,MALE,HISPANIC,JORDAN,72,43
2011,MALE,WHITE NON HISPANIC,CHRISTIAN,76,43
2011,MALE,WHITE NON HISPANIC,MORDECHAI,76,43
2011,FEMALE,BLACK NON HISPANIC,ANAYA,12,43
2011,FEMALE,BLACK NON HISPANIC,BROOKE,12,43
2011,FEMALE,BLACK NON HISPANIC,CAMILLE,12,43
2011,FEMALE,BLACK NON HISPANIC,FATOU,12,43
2011,FEMALE,BLACK NON HISPANIC,JANIYAH,12,43
2011,FEMALE,BLACK NON HISPANIC,KENDRA,12,43
2011,FEMALE,BLACK NON HISPANIC,KYLA,12,43
2011,FEMALE,BLACK NON HISPANIC,NATALIA,12,43
2011,FEMALE,BLACK NON HISPANIC,REBECCA,12,43
2011,FEMALE,BLACK NON HISPANIC,TARAJI,12,43
2011,FEMALE,HISPANIC,ALEXANDRA,47,43
2011,FEMALE,HISPANIC,EVA,47,43
2011,FEMALE,WHITE NON HISPANIC,ALICE,50,43
2011,FEMALE,WHITE NON HISPANIC,ANGELINA,50,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
2011,MALE,BLACK NON HISPANIC,NICHOLAS,31,43
2011,MALE,HISPANIC,IAN,72,43
2011,MALE,HISPANIC,JORDAN,72,43
2011,MALE,WHITE NON HISPANIC,CHRISTIAN,76,43
2011,MALE,WHITE NON HISPANIC,MORDECHAI,76,43
2011,FEMALE,BLACK NON HISPANIC,ANAYA,12,43
2011,FEMALE,BLACK NON HISPANIC,BROOKE,12,43
2011,FEMALE,BLACK NON HISPANIC,CAMILLE,12,43
2011,FEMALE,BLACK NON HISPANIC,FATOU,12,43
2011,FEMALE,BLACK NON HISPANIC,JANIYAH,12,43
2011,FEMALE,BLACK NON HISPANIC,KENDRA,12,43
2011,FEMALE,BLACK NON HISPANIC,KYLA,12,43
2011,FEMALE,BLACK NON HISPANIC,NATALIA,12,43
2011,FEMALE,BLACK NON HISPANIC,REBECCA,12,43
2011,FEMALE,BLACK NON HISPANIC,TARAJI,12,43
2011,FEMALE,HISPANIC,ALEXANDRA,47,43
2011,FEMALE,HISPANIC,EVA,47,43
2011,FEMALE,WHITE NON HISPANIC,ALICE,50,43
2011,FEMALE,WHITE NON HISPANIC,ANGELINA,50,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
2011,MALE,BLACK NON HISPANIC,NICHOLAS,31,43
2011,MALE,HISPANIC,IAN,72,43
2011,MALE,HISPANIC,JORDAN,72,43
2011,MALE,WHITE NON HISPANIC,CHRISTIAN,76,43
2011,MALE,WHITE NON HISPANIC,MORDECHAI,76,43
2012,FEMALE,ASIAN AND PACI,ADA,12,43
2012,FEMALE,ASIAN AND PACI,ALEXANDRA,12,43
2012,FEMALE,ASIAN AND PACI,ANAYA,12,43
2012,FEMALE,ASIAN AND PACI,ANNABELLE,12,43
2012,FEMALE,ASIAN AND PACI,ARIEL,12,43
2012,FEMALE,ASIAN AND PACI,BONNIE,12,43
2012,FEMALE,ASIAN AND PACI,CECILIA,12,43
2012,FEMALE,ASIAN AND PACI,HELEN,12,43
2012,FEMALE,ASIAN AND PACI,KATELYN,12,43
2012,FEMALE,ASIAN AND PACI,KATIE,12,43
2012,FEMALE,ASIAN AND PACI,KHLOE,12,43
2012,FEMALE,ASIAN AND PACI,LAUREN,12,43
2012,FEMALE,BLACK NON HISP,AICHA,14,43
2012,FEMALE,BLACK NON HISP,AMIYAH,14,43
2012,FEMALE,BLACK NON HISP,ANGEL,14,43
2012,FEMALE,BLACK NON HISP,AUBREE,14,43
2012,FEMALE,BLACK NON HISP,BELLA,14,43
2012,FEMALE,BLACK NON HISP,CHRISTINA,14,43
2012,FEMALE,BLACK NON HISP,KAITLYN,14,43
2012,FEMALE,BLACK NON HISP,MALIYAH,14,43
2012,FEMALE,BLACK NON HISP,MELODY,14,43
2012,FEMALE,BLACK NON HISP,MICHELLE,14,43
2012,FEMALE,BLACK NON HISP,SKYLAH,14,43
2012,FEMALE,HISPANIC,BELLA,46,43
2012,FEMALE,WHITE NON HISP,EVELYN,52,43
2012,FEMALE,WHITE NON HISP,RAIZY,52,43
2012,FEMALE,WHITE NON HISP,TOBY,52,43
2012,MALE,ASIAN AND PACI,ABDULLAH,28,43
2012,MALE,ASIAN AND PACI,KINGSLEY,28,43
2012,MALE,ASIAN AND PACI,STEVEN,28,43
2012,MALE,ASIAN AND PACI,SYED,28,43
2012,MALE,BLACK NON HISP,IBRAHIM,28,43
2012,MALE,HISPANIC,ISAIAH,79,43
2012,MALE,HISPANIC,JESUS,79,43
2012,MALE,WHITE NON HISP,AIDEN,73,43
2012,MALE,WHITE NON HISP,CHRISTIAN,73,43
2012,MALE,WHITE NON HISP,JONATHAN,73,43
2013,FEMALE,BLACK NON HISPANIC,Aissatou,14,43
2013,FEMALE,BLACK NON HISPANIC,Aliyah,14,43
2013,FEMALE,BLACK NON HISPANIC,Amira,14,43
2013,FEMALE,BLACK NON HISPANIC,Aria,14,43
2013,FEMALE,BLACK NON HISPANIC,Janiyah,14,43
2013,FEMALE,BLACK NON HISPANIC,Lyric,14,43
2013,FEMALE,BLACK NON HISPANIC,Sanaa,14,43
2013,FEMALE,BLACK NON HISPANIC,Sanai,14,43
2013,FEMALE,BLACK NON HISPANIC,Skylah,14,43
2013,FEMALE,BLACK NON HISPANIC,Tamia,14,43
2013,FEMALE,HISPANIC,Serenity,45,43
2013,FEMALE,WHITE NON HISPANIC,Fiona,51,43
2013,FEMALE,WHITE NON HISPANIC,Lucy,51,43
2013,FEMALE,WHITE NON HISPANIC,Maria,51,43
2013,FEMALE,WHITE NON HISPANIC,Toby,51,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,Alan,24,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,Allen,24,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,24,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,Bryan,24,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,Charles,24,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,Derek,24,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,24,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,Marcus,24,43
2013,MALE,BLACK NON HISPANIC,Nicholas,30,43
2013,MALE,HISPANIC,Ayden,73,43
2013,MALE,WHITE NON HISPANIC,Mordechai,79,43
2013,MALE,WHITE NON HISPANIC,Zachary,79,43
2014,FEMALE,HISPANIC,Gianna,43,43
2014,FEMALE,HISPANIC,Savannah,43,43
2014,FEMALE,WHITE NON HISPANIC,Alice,56,43
2014,FEMALE,WHITE NON HISPANIC,Sophie,56,43
2014,MALE,ASIAN AND PACIFIC ISLANDER,Zachary,25,43
2014,MALE,BLACK NON HISPANIC,Cayden,29,43
2014,MALE,BLACK NON HISPANIC,Joel,29,43
2014,MALE,HISPANIC,Samuel,78,43
2014,MALE,WHITE NON HISPANIC,Yisroel,83,43
2011,FEMALE,WHITE NON HISPANIC,ALICE,50,43
2011,FEMALE,WHITE NON HISPANIC,ANGELINA,50,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
2011,MALE,BLACK NON HISPANIC,NICHOLAS,31,43
2011,FEMALE,BLACK NON HISPANIC,ANAYA,12,43
2011,FEMALE,BLACK NON HISPANIC,BROOKE,12,43
2011,FEMALE,BLACK NON HISPANIC,CAMILLE,12,43
2011,FEMALE,BLACK NON HISPANIC,FATOU,12,43
2011,FEMALE,BLACK NON HISPANIC,JANIYAH,12,43
2011,FEMALE,BLACK NON HISPANIC,KENDRA,12,43
2011,FEMALE,BLACK NON HISPANIC,KYLA,12,43
2011,FEMALE,BLACK NON HISPANIC,NATALIA,12,43
2011,FEMALE,BLACK NON HISPANIC,REBECCA,12,43
2011,FEMALE,BLACK NON HISPANIC,TARAJI,12,43
2011,FEMALE,HISPANIC,ALEXANDRA,47,43
2011,FEMALE,HISPANIC,EVA,47,43
2012,FEMALE,ASIAN AND PACI,ADA,12,43
2012,FEMALE,ASIAN AND PACI,ALEXANDRA,12,43
2012,FEMALE,ASIAN AND PACI,ANAYA,12,43
2012,FEMALE,ASIAN AND PACI,ANNABELLE,12,43
2012,FEMALE,ASIAN AND PACI,ARIEL,12,43
2012,FEMALE,ASIAN AND PACI,BONNIE,12,43
2012,FEMALE,ASIAN AND PACI,CECILIA,12,43
2012,FEMALE,ASIAN AND PACI,HELEN,12,43
2012,FEMALE,ASIAN AND PACI,KATELYN,12,43
2012,FEMALE,ASIAN AND PACI,KATIE,12,43
2012,FEMALE,ASIAN AND PACI,KHLOE,12,43
2012,FEMALE,ASIAN AND PACI,LAUREN,12,43
2012,FEMALE,BLACK NON HISP,AICHA,14,43
2012,FEMALE,BLACK NON HISP,AMIYAH,14,43
2012,FEMALE,BLACK NON HISP,ANGEL,14,43
2012,FEMALE,BLACK NON HISP,AUBREE,14,43
2012,FEMALE,BLACK NON HISP,BELLA,14,43
2012,FEMALE,BLACK NON HISP,CHRISTINA,14,43
2012,FEMALE,BLACK NON HISP,KAITLYN,14,43
2012,FEMALE,BLACK NON HISP,MALIYAH,14,43
2012,FEMALE,BLACK NON HISP,MELODY,14,43
2012,FEMALE,BLACK NON HISP,MICHELLE,14,43
2012,FEMALE,BLACK NON HISP,SKYLAH,14,43
2012,FEMALE,HISPANIC,BELLA,46,43
2011,MALE,HISPANIC,IAN,72,43
2011,MALE,HISPANIC,JORDAN,72,43
2011,MALE,WHITE NON HISPANIC,CHRISTIAN,76,43
2011,MALE,WHITE NON HISPANIC,MORDECHAI,76,43
2012,FEMALE,WHITE NON HISP,TOBY,52,43
2012,MALE,ASIAN AND PACI,ABDULLAH,28,43
2012,MALE,ASIAN AND PACI,KINGSLEY,28,43
2012,MALE,ASIAN AND PACI,STEVEN,28,43
2012,MALE,ASIAN AND PACI,SYED,28,43
2012,MALE,BLACK NON HISP,IBRAHIM,28,43
2012,FEMALE,WHITE NON HISP,EVELYN,52,43
2012,FEMALE,WHITE NON HISP,RAIZY,52,43
2013,FEMALE,BLACK NON HISPANIC,Aissatou,14,43
2013,FEMALE,BLACK NON HISPANIC,Aliyah,14,43
